2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:29:24,418 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:29:24,418 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:29:24,419 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:29:24,419 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:29:24,419 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:29:24,419 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:29:24,419 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:29:24,419 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:29:24,419 - INFO - Generating results with timestamp: 2025-08-12 23:29:24 UTC
2025-08-13 01:29:24,419 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:29:24 UTC
2025-08-13 01:29:25,236 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:29:26,056 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:29:24 UTC
2025-08-13 01:36:46,677 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:36:48,321 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:36:48,322 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:36:48,322 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:36:48,322 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:36:48,322 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:36:48,322 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:36:48,322 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:36:48,322 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:36:48,322 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:36:48,322 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:36:48,323 - INFO - Generating results with timestamp: 2025-08-12 23:36:48 UTC
2025-08-13 01:36:48,323 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:36:48 UTC
2025-08-13 01:36:48,935 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:36:49,856 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:36:48 UTC
2025-08-13 01:37:55,165 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:37:56,110 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:37:56,110 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:37:56,112 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:37:56,112 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:37:56,112 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:37:56,112 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:37:56,112 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:37:56,112 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:37:56,112 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:37:56,112 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:37:56,113 - INFO - Generating results with timestamp: 2025-08-12 23:37:56 UTC
2025-08-13 01:37:56,113 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:37:56 UTC
2025-08-13 01:37:56,622 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:37:57,441 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:37:56 UTC
2025-08-13 01:39:16,930 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:39:18,337 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:39:18,338 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:39:18,338 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:39:18,338 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:39:18,338 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:39:18,338 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:39:18,338 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:39:18,338 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:39:18,338 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:39:18,338 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:39:18,339 - INFO - Generating results with timestamp: 2025-08-12 23:39:18 UTC
2025-08-13 01:39:18,339 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:39:18 UTC
2025-08-13 01:39:18,848 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:39:19,770 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:39:18 UTC
2025-08-13 01:40:12,367 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:40:13,633 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:40:13,634 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:40:13,634 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:40:13,634 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:40:13,634 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:40:13,634 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:40:13,634 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:40:13,635 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:40:13,635 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:40:13,635 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:40:13,635 - INFO - Generating results with timestamp: 2025-08-12 23:40:13 UTC
2025-08-13 01:40:13,635 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:40:13 UTC
2025-08-13 01:40:14,145 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:40:15,067 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:40:13 UTC
2025-08-13 01:40:59,494 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:41:00,736 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:41:00,736 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:41:00,746 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:41:00,746 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:41:00,746 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:41:00,746 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:41:00,746 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:41:00,746 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:41:00,747 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:41:00,747 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:41:00,747 - INFO - Generating results with timestamp: 2025-08-12 23:41:00 UTC
2025-08-13 01:41:00,747 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:41:00 UTC
2025-08-13 01:41:01,248 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:41:02,170 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:41:00 UTC
2025-08-13 03:49:33,459 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 03:49:34,989 - INFO - Fetched 9 comments from issue #35
2025-08-13 03:49:34,989 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 03:49:34,989 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 03:49:34,989 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 03:49:34,989 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 03:49:34,989 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 03:49:34,989 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 03:49:34,990 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 03:49:34,990 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 03:49:34,990 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 03:49:34,990 - INFO - Generating results with timestamp: 2025-08-13 01:49:34 UTC
2025-08-13 03:49:34,990 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 01:49:34 UTC
2025-08-13 03:49:35,436 - INFO - Issue #36 state: open, locked: False
2025-08-13 03:49:36,287 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 01:49:34 UTC
2025-08-13 04:03:17,512 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:03:18,560 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:03:18,560 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:03:18,560 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:03:18,560 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:03:18,560 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:03:18,561 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:03:18,561 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:03:18,561 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:03:18,561 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:03:18,561 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:03:18,561 - INFO - Generating results with timestamp: 2025-08-13 02:03:18 UTC
2025-08-13 04:03:18,561 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:03:18 UTC
2025-08-13 04:03:19,482 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:03:20,301 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:03:18 UTC
2025-08-13 04:05:21,011 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:05:22,057 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:05:22,058 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:05:22,058 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:05:22,058 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:05:22,058 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:05:22,058 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:05:22,058 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:05:22,058 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:05:22,059 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:05:22,059 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:05:22,059 - INFO - Generating results with timestamp: 2025-08-13 02:05:22 UTC
2025-08-13 04:05:22,059 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:05:22 UTC
2025-08-13 04:05:22,568 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:05:23,592 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:05:22 UTC
2025-08-13 04:07:55,348 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:07:56,986 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:07:56,988 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:07:56,988 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:07:56,988 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:07:56,988 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:07:56,988 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:07:56,988 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:07:56,988 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:07:56,988 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:07:56,988 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:07:56,989 - INFO - Generating results with timestamp: 2025-08-13 02:07:56 UTC
2025-08-13 04:07:56,989 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:07:56 UTC
2025-08-13 04:07:57,804 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:07:58,517 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:07:56 UTC
2025-08-13 04:12:01,675 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:12:03,049 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:12:03,050 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:12:03,050 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:12:03,050 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:12:03,050 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:12:03,050 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:12:03,050 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:12:03,050 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:12:03,050 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:12:03,051 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:12:03,051 - INFO - Generating results with timestamp: 2025-08-13 02:12:03 UTC
2025-08-13 04:12:03,051 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:12:03 UTC
2025-08-13 04:12:03,560 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:12:04,284 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:12:03 UTC
2025-08-13 04:14:01,556 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:14:02,652 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:14:02,652 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:14:02,653 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:14:02,653 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:14:02,653 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:14:02,653 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:14:02,653 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:14:02,653 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:14:02,653 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:14:02,653 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:14:02,653 - INFO - Generating results with timestamp: 2025-08-13 02:14:02 UTC
2025-08-13 04:14:02,654 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:14:02 UTC
2025-08-13 04:14:03,162 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:14:03,982 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:14:02 UTC
2025-08-13 04:16:01,290 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:16:02,663 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:16:02,664 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:16:02,664 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:16:02,664 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:16:02,665 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:16:02,665 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:16:02,665 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:16:02,665 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:16:02,665 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:16:02,665 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:16:02,665 - INFO - Generating results with timestamp: 2025-08-13 02:16:02 UTC
2025-08-13 04:16:02,665 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:16:02 UTC
2025-08-13 04:16:03,168 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:16:03,995 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:16:02 UTC
2025-08-13 04:18:01,143 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:18:02,063 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:18:02,064 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:18:02,064 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:18:02,064 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:18:02,064 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:18:02,064 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:18:02,064 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:18:02,064 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:18:02,065 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:18:02,065 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 04:18:02,065 - INFO - Generating results with timestamp: 2025-08-13 02:18:02 UTC
2025-08-13 04:18:02,065 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:18:02 UTC
2025-08-13 04:18:02,574 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:18:03,599 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:18:02 UTC
2025-08-13 04:20:01,740 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:20:02,635 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:20:02,636 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 04:20:02,636 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 04:20:02,636 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:20:02,636 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:20:02,636 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:20:02,636 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:20:02,636 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:20:02,636 - WARNING - Invalid logo number 138 by fredvs
